"city","follower_count","created_date","time_period","end_timestamp"
"Toronto, Ontario",3,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Bangkok, Bangkok",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Newcastle under Lyme, England",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Mexico City, Distrito Federal",3,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Holywell, Wales",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Toledo, Ohio",7,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Waltham, Massachusetts",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Tehran, Tehran Province",2,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"New York, New York",9,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Arusha, Dar es Salaam",5,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Dubai, Dubai",6,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Mold, Wales",9,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Buckley, Wales",5,"2021-09-20 12:00:38.731184+00","lifetime","2021-09-19 07:00:00+00"
"Sydney, New South Wales",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Salford, England",4,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"London, England",23,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Casablanca, Grand Casablanca",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Dhaka, Dhaka Division",6,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Urmston, England",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Amsterdam, Noord-Holland",3,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Lambertville, Michigan",4,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Lisbon, Lisbon District",3,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Cincinnati, Ohio",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Brno, South Moravian Region",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Austin, Texas",3,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Hamburg, Hamburg",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Belper, England",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Helsinki, Uusimaa",3,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Moscow, Moscow",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Póvoa de Varzim, Porto District",3,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Honolulu, Hawaii",3,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Chicago, Illinois",5,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Serekunda, Banjul",3,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Calverley, England",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Madrid, Comunidad de Madrid",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Las Vegas, Nevada",3,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Wien, Vienna",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Temperance, Michigan",6,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Kraków, Lesser Poland Voivodeship",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Sheffield, England",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Bad Oeynhausen, Nordrhein-Westfalen",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Dallas, Texas",3,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Toronto, Ontario",3,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Mexico City, Distrito Federal",3,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Wolverhampton, England",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Cardiff, Wales",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Holywell, Wales",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Toledo, Ohio",7,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Waltham, Massachusetts",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Bedford, England",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Tehran, Tehran Province",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"New York, New York",9,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Arusha, Dar es Salaam",5,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Dubai, Dubai",7,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Mold, Wales",9,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Nairobi, Nairobi",2,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Buckley, Wales",5,"2021-09-21 12:00:38.755049+00","lifetime","2021-09-20 07:00:00+00"
"Manchester, England",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Salford, England",4,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"London, England",25,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Casablanca, Grand Casablanca",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Dhaka, Dhaka Division",6,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Amsterdam, Noord-Holland",3,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Montreal, Quebec",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Lambertville, Michigan",4,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Lisbon, Lisbon District",3,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Austin, Texas",3,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Wrexham, Wales",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Lagos, Lagos State",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Helsinki, Uusimaa",3,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"San Jose, California",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Póvoa de Varzim, Porto District",3,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Honolulu, Hawaii",3,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Chicago, Illinois",5,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Dar es Salaam, Dar es Salaam",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Serekunda, Banjul",3,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Los Angeles, California",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Temperance, Michigan",6,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Edinburgh, Scotland",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Colorado Springs, Colorado",3,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Sheffield, England",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Redruth, England",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Dallas, Texas",4,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Washington D.C., Washington, District of Columbia",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Scottsdale, Arizona",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Toronto, Ontario",3,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Newcastle under Lyme, England",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Mexico City, Distrito Federal",3,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Wolverhampton, England",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Holywell, Wales",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Toledo, Ohio",7,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Tehran, Tehran Province",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"New York, New York",9,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Arusha, Dar es Salaam",5,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Dubai, Dubai",7,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Medellín, Antioquia",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Mold, Wales",9,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Buckley, Wales",5,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Boston, Massachusetts",2,"2021-09-22 12:00:39.93943+00","lifetime","2021-09-21 07:00:00+00"
"Manchester, England",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Salford, England",4,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"London, England",25,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Casablanca, Grand Casablanca",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Dhaka, Dhaka Division",6,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Playa del Carmen, Quintana Roo",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Urmston, England",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Amsterdam, Noord-Holland",3,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Lambertville, Michigan",4,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Lisbon, Lisbon District",4,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Kolkata, West Bengal",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Cincinnati, Ohio",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Austin, Texas",3,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Wrexham, Wales",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Lagos, Lagos State",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Belper, England",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Helsinki, Uusimaa",3,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"San Jose, California",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Póvoa de Varzim, Porto District",3,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Honolulu, Hawaii",3,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Chicago, Illinois",5,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Dar es Salaam, Dar es Salaam",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Serekunda, Banjul",3,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Los Angeles, California",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Wien, Vienna",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Temperance, Michigan",6,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Edinburgh, Scotland",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Colorado Springs, Colorado",3,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Sheffield, England",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Dallas, Texas",3,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Scottsdale, Arizona",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Toronto, Ontario",3,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Mexico City, Distrito Federal",4,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Toledo, Ohio",7,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Waltham, Massachusetts",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Bedford, England",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"New York, New York",9,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Arusha, Dar es Salaam",5,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Dubai, Dubai",7,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Mold, Wales",9,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Nairobi, Nairobi",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Buckley, Wales",5,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Boston, Massachusetts",2,"2021-09-23 12:00:40.848966+00","lifetime","2021-09-22 07:00:00+00"
"Manchester, England",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Salford, England",4,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"London, England",23,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Dhaka, Dhaka Division",5,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Urmston, England",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Amsterdam, Noord-Holland",3,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Montreal, Quebec",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Lambertville, Michigan",4,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Lisbon, Lisbon District",4,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Palma de Mallorca, Balearic Islands",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Cincinnati, Ohio",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Kolkata, West Bengal",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Brno, South Moravian Region",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Austin, Texas",3,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Helsinki, Uusimaa",3,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Póvoa de Varzim, Porto District",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Honolulu, Hawaii",3,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Chicago, Illinois",5,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Paris, Île-de-France",4,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Serekunda, Banjul",3,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Los Angeles, California",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Las Vegas, Nevada",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Wien, Vienna",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Temperance, Michigan",6,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Edinburgh, Scotland",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Colorado Springs, Colorado",3,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Dallas, Texas",3,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Bellevue, Washington",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Toronto, Ontario",3,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Bangkok, Bangkok",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Mexico City, Distrito Federal",4,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Wolverhampton, England",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Holywell, Wales",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Toledo, Ohio",7,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Tehran, Tehran Province",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"New York, New York",9,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Arusha, Dar es Salaam",5,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Dubai, Dubai",7,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Mold, Wales",9,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Nairobi, Nairobi",2,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Buckley, Wales",5,"2021-09-24 12:00:41.292729+00","lifetime","2021-09-23 07:00:00+00"
"Salford, England",4,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"London, England",23,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Casablanca, Grand Casablanca",2,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Dhaka, Dhaka Division",5,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Urmston, England",2,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Amsterdam, Noord-Holland",3,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Lambertville, Michigan",4,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Berlin, Berlin",2,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Lisbon, Lisbon District",4,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Palma de Mallorca, Balearic Islands",2,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Kolkata, West Bengal",2,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Cincinnati, Ohio",2,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Brno, South Moravian Region",2,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Austin, Texas",3,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Helsinki, Uusimaa",3,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Honolulu, Hawaii",3,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Chicago, Illinois",5,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Dar es Salaam, Dar es Salaam",2,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Chittagong, Chittagong Division",2,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Paris, Île-de-France",4,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Serekunda, Banjul",3,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Colombo, Western Province",2,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Madrid, Comunidad de Madrid",2,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Temperance, Michigan",6,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Kraków, Lesser Poland Voivodeship",2,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Colorado Springs, Colorado",3,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Bad Oeynhausen, Nordrhein-Westfalen",2,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Dallas, Texas",3,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
"Kampala, Kampala District",2,"2021-09-25 12:00:39.144317+00","lifetime","2021-09-24 07:00:00+00"
